work_idx,source_idx,source_name,publication_year,title,n_intra,v_host,n_referencers,v_median,v_p80,v_p90,v_p95,v_p99,ratio_p95
4391282748,118298121,Journal of Hospitality Marketing & Management,2024,Understanding the consequences of robotic interaction quality and outcome quality: A three-phased affordance theory-based approach,7,1.4784,7,1.4784,1.4784,1.4784,1.4784,1.4784,1.0000
4220826338,205793605,Business Strategy and the Environment,2022,"Green consumerism, green perceived value, and restaurant revisit intention: Millennials' sustainable consumption with moderating effect of green perceived quality",40,1.4808,40,0.5891,1.4789,1.4808,1.4808,1.5723,1.0000
2780508324,149070780,Production and Operations Management,2017,Big Data Analytics in Operations Management,253,1.8299,253,0.8845,1.5982,1.8299,1.8299,2.5437,1.0000
3207499292,87745625,International Journal of Management Reviews,2021,Mapping women's involvement in family firms: A review based on bibliographic coupling analysis,79,2.5027,79,0.8813,1.8487,1.9407,2.5027,2.5227,1.0000
2464935761,66510378,Critical Perspectives on Accounting,2016,"Twenty five years of social and environmental accounting research within Critical Perspectives of Accounting : Hits, misses and ways forward",140,1.8159,140,0.8496,1.5789,1.8159,1.8159,1.8567,1.0000
2924399050,142306484,Journal of Operations Management,2019,Modelling supply chain adaptation for disruptions: An empirically grounded complex adaptive systems approach,105,2.5437,105,0.8048,1.6084,2.0607,2.5437,3.7293,1.0000
3204724381,205793605,Business Strategy and the Environment,2021,Circular economy‐based new products and company performance: The role of stakeholders and Industry 4.0 technologies,78,1.4808,78,0.9782,1.4808,1.4808,1.4808,1.9184,1.0000
2562664318,92522684,Journal of the Academy of Marketing Science,2016,Toward a theory of customer engagement marketing,466,2.9871,465,1.2877,1.9407,2.9871,2.9871,4.4320,1.0000
2913647692,194185345,Resources Policy,2019,Natural resources as blessings and finance-growth nexus: A bootstrap ARDL approach in an emerging economy,108,0.7719,108,0.7719,0.7719,0.7719,0.7719,1.3462,1.0000
4313656660,205793605,Business Strategy and the Environment,2023,Board gender diversity and ESG decoupling: Does religiosity matter?,60,1.4808,60,0.8237,1.2545,1.4808,1.4808,1.4839,1.0000
2588250795,145429826,Journal of Consumer Research,2017,Selling Pain to the Saturated Self,119,3.6433,118,1.2839,2.4313,3.6433,3.6433,8.8973,1.0000
4282020692,205793605,Business Strategy and the Environment,2022,How do green knowledge management and green technology innovation impact corporate environmental performance? Understanding the role of green knowledge acquisition,120,1.4808,120,0.7673,1.2586,1.4808,1.4808,1.4884,1.0000
4286633023,205793605,Business Strategy and the Environment,2022,Circular economy adoption challenges in the food supply chain for sustainable development,40,1.4808,40,0.8496,1.4808,1.4808,1.4808,1.4808,1.0000
3193967698,205793605,Business Strategy and the Environment,2021,Green intellectual capital and environmental management accounting: Natural resource orchestration in favor of environmental performance,78,1.4808,78,0.7639,1.1462,1.4808,1.4808,1.5282,1.0000
2985887729,58516903,Journal of Cleaner Production,2019,Interaction between Chlorella vulgaris and nitrifying-enriched activated sludge in the treatment of wastewater with low C/N ratio,98,0.8496,98,0.8496,0.8496,0.8496,0.8496,0.8496,1.0000
2604934858,4210224324,Accounting Auditing & Accountability Journal,2017,Conceptualising the contemporary corporate value creation process,125,1.5789,125,0.7910,1.0782,1.4808,1.5789,1.8159,1.0000
4391929609,205793605,Business Strategy and the Environment,2024,How green human resource management can promote green competitive advantage: The role of green innovation,7,1.4808,7,0.6448,1.3546,1.4808,1.4808,1.4808,1.0000
4396937756,145429826,Journal of Consumer Research,2024,The Science of Creating Brand Associations: A Continuous Trinity Model Linking Brand Associations to Learning Processes,8,3.6433,8,1.8183,3.6433,3.6433,3.6433,3.6433,1.0000
4213426930,205793605,Business Strategy and the Environment,2022,Strategic sustainable development of Industry 4.0 through the lens of social responsibility: The role of human resource practices,60,1.4808,60,0.8448,1.4808,1.4808,1.4808,1.6693,1.0000
2996968169,2765008422,Global Strategy Journal,2020,Shared digital identity and rich knowledge ties in global 3D printing—A drizzle in the clouds?,85,2.5974,85,1.0825,1.9184,1.9407,2.5974,3.0262,1.0000
3209579285,107183665,Journal of service management,2021,Digital service innovation: a paradigm shift in technological innovation,63,2.2474,63,1.0454,1.8108,2.2474,2.2474,2.2474,1.0000
4383505970,194185345,Resources Policy,2023,"Asymmetric effects of renewable energy, fintech development, natural resources, and environmental regulations on the climate change in the post-covid era",38,0.7719,38,0.7719,0.7719,0.7719,0.7719,0.9019,1.0000
3032673941,164321952,International Journal of Operations & Production Management,2020,Digital transforming capability and performance: a microfoundational perspective,138,1.6494,138,0.8456,1.4291,1.6494,1.6494,1.9407,1.0000
4378573501,194185345,Resources Policy,2023,"Breaking down the complexity of sustainable development: A focus on resources, economic complexity, and innovation",34,0.7719,34,0.7719,0.7719,0.7719,0.7719,1.2519,1.0000
2017167557,159120381,Journal of Retailing,2015,The Impact of Cross-Channel Integration on Retailers’ Sales Growth,242,2.9776,240,0.9901,1.8476,2.3371,2.9781,4.4320,1.0002
2804155281,206124708,Organization Science,2018,Extending Signaling Theory to Rhetorical Signals: Evidence from Crowdfunding,160,4.1646,160,1.4967,3.1302,3.9534,4.1655,9.2347,1.0002
2792519406,70698675,Technovation,2018,New approach to the innovation process in emerging economies: The manufacturing sector case in Chile and Peru,97,1.2845,97,0.4841,0.9709,1.2845,1.2849,1.9407,1.0003
4391339901,19358283,International Journal of Advertising,2024,Diversity in the digital age: how consumers respond to diverse virtual influencers,7,1.5215,7,1.3932,1.4990,1.5219,1.5219,1.5219,1.0003
2736214577,8133038,Research in International Business and Finance,2017,"Corporate governance, capital structure and firm performance: Evidence from Thailand",147,0.8237,146,0.3769,0.7385,0.8144,0.8241,1.4905,1.0004
4391066250,25235501,Journal of Retailing and Consumer Services,2024,From human to virtual: Unmasking consumer switching intentions to virtual influencers by an integrated fsQCA and NCA method,10,1.4058,10,1.3776,1.4058,1.4059,1.4067,1.4073,1.0007
2940570705,76633192,Journal of Business Ethics,2019,The Influence of Firm Size on the ESG Score: Corporate Sustainability Ratings Under Review,400,1.6371,399,0.7912,1.0099,1.4884,1.6383,2.6219,1.0007
2460104003,6711363,Journal of Monetary Economics,2018,Oil price elasticities and oil price fluctuations,100,4.3536,100,1.4375,1.8843,3.1029,4.3571,11.0366,1.0008
2995102130,205793605,Business Strategy and the Environment,2019,Sustainability and financial performance of small and medium sized enterprises: A bibliometric and systematic literature review,143,1.4808,143,0.6017,1.4808,1.4808,1.4823,1.9313,1.0010
2952602531,205793605,Business Strategy and the Environment,2019,Turning green subsidies into sustainability: How green process innovation improves firms' green image,97,1.4808,97,0.8813,1.4808,1.4808,1.4823,1.6376,1.0010
4285490786,78792899,Journal of Small Business Management,2022,Entrepreneurial challenges of COVID-19: Re-thinking entrepreneurship after the crisis,72,1.4967,72,0.7527,1.0900,1.4959,1.4984,1.9407,1.0011
3154255344,31748134,Industrial Marketing Management,2021,An examination of salesperson bricolage during a critical sales disruption: Selling during the Covid-19 pandemic,59,1.9184,59,1.0912,1.9184,1.9184,1.9206,2.4368,1.0012
4221097492,31748134,Industrial Marketing Management,2022,The process of business model innovation driven by IoT: Exploring the case of incumbent SMEs,39,1.9184,39,0.8780,1.8135,1.9184,1.9206,2.1308,1.0012
3125574887,149240962,Journal of Financial Economics,2016,Have financial markets become more informative?,140,9.5441,140,2.7802,8.2881,9.5441,9.5561,15.1785,1.0013
4211029253,88577320,Finance research letters,2022,"Customer relationships, corporate social responsibility, and stock price reaction: Lessons from China during health crisis times",47,0.8813,47,0.4791,0.8237,0.8813,0.8826,0.8960,1.0014
2573321131,127708089,Journal of Economic Literature,2018,Childhood Circumstances and Adult Outcomes: Act II,192,9.7502,192,2.1065,3.1216,6.8555,9.7654,17.8707,1.0016
3136378589,2764372386,Journal of Behavioral and Experimental Finance,2021,A tale of company fundamentals vs sentiment driven pricing: The case of GameStop,58,1.2919,58,0.7719,1.0085,1.0892,1.2939,1.6097,1.0016
4387842291,88577320,Finance research letters,2023,ESG greenwashing and equity mispricing: Evidence from China,26,0.8813,25,0.8496,0.8813,0.8813,0.8827,0.9554,1.0016
3122697043,2876017,Journal of Banking & Finance,2017,"China's “Mercantilist” Government Subsidies, the Cost of Debt and Firm Performance",110,1.8534,109,0.8237,1.1046,1.5731,1.8575,3.1117,1.0022
4377134097,141184754,Economic Modelling,2023,Does digital finance promote household consumption upgrading? An analysis based on data from the China family panel studies,28,1.0065,28,0.6991,0.8813,1.0065,1.0087,1.0099,1.0022
4391756360,141184754,Economic Modelling,2024,The financialization of local government debt in China and its risk transmission to commercial banks,8,1.0065,8,0.5919,0.9537,1.0075,1.0087,1.0097,1.0022
3022155320,25235501,Journal of Retailing and Consumer Services,2020,Price competition between green and non green products under corporate social responsible firm,98,1.4058,98,0.5904,0.8496,1.4058,1.4093,1.4808,1.0025
2346207770,25235501,Journal of Retailing and Consumer Services,2016,Adoption of in-store mobile payment: Are perceived risk and convenience the only drivers?,142,1.4058,140,0.7260,1.3836,1.4058,1.4094,1.9407,1.0026
4384461305,145572626,International Review of Financial Analysis,2023,Does FinTech development facilitate firms' innovation? Evidence from China,35,1.0099,35,0.8813,1.0099,1.0099,1.0125,1.0469,1.0026
4382404219,205793605,Business Strategy and the Environment,2023,Digitalization transformation and ESG performance: Evidence from China,70,1.4808,70,0.9277,1.4395,1.4808,1.4850,1.5452,1.0028
2894098246,124549413,Journal of Economic Surveys,2018,WHAT DRIVES CAPITAL FLOWS TO EMERGING MARKETS? A SURVEY OF THE EMPIRICAL LITERATURE,120,1.8865,119,0.6799,1.0224,1.2631,1.8919,4.3100,1.0029
3138352830,141184754,Economic Modelling,2021,"Uncertainty, financial development, and FDI inflows: Global evidence",56,1.0065,56,0.5335,0.8660,0.9572,1.0095,1.4307,1.0030
3128077503,159120381,Journal of Retailing,2021,How artificial intelligence will affect the future of retailing,99,2.9776,99,1.4058,2.6498,2.9795,2.9871,3.1218,1.0032
1979101439,159120381,Journal of Retailing,2015,The Impact of Different Touchpoints on Brand Consideration,162,2.9776,159,1.2877,1.9407,2.9776,2.9871,3.7742,1.0032
4229368174,159120381,Journal of Retailing,2022,The Fifth Industrial Revolution: How Harmonious Human–Machine Collaboration is Triggering a Retail and Service [R]evolution,42,2.9776,42,1.3341,2.4313,2.9861,2.9871,3.1218,1.0032
3004208143,159120381,Journal of Retailing,2020,Autonomous Shopping Systems: Identifying and Overcoming Barriers to Consumer Adoption,83,2.9776,83,1.3437,1.9407,2.9776,2.9871,5.4295,1.0032
2991326444,159120381,Journal of Retailing,2019,The DAST Framework for Retail Atmospherics: The Impact of In- and Out-of-Store Retail Journey Touchpoints on the Customer Experience,121,2.9776,121,1.4058,1.9407,2.9776,2.9871,8.8651,1.0032
2949855834,159120381,Journal of Retailing,2019,Loyalty Formation for Different Customer Journey Segments,103,2.9776,103,1.2394,1.9407,2.9776,2.9871,4.4094,1.0032
2601386739,141184754,Economic Modelling,2017,Can volume predict Bitcoin returns and volatility? A quantiles-based approach,334,1.0065,334,0.7036,0.8813,1.0065,1.0099,1.7028,1.0034
2963875464,141184754,Economic Modelling,2019,"Safe haven, hedge and diversification for G7 stock markets: Gold versus bitcoin",266,1.0065,266,0.7036,0.8813,1.0099,1.0099,1.4884,1.0034
4386481981,141184754,Economic Modelling,2023,Corporate ESG rating and stock market liquidity: Evidence from China,33,1.0065,33,0.8813,0.9625,1.0099,1.0099,1.3353,1.0034
2550996585,127708089,Journal of Economic Literature,2017,Liquidity: A New Monetarist Perspective,119,9.7502,118,2.4250,4.3536,8.6649,9.7840,17.3016,1.0035
2288431265,127708089,Journal of Economic Literature,2018,Experimental Research on Labor Market Discrimination,114,9.7502,114,1.4150,3.3709,6.4107,9.7840,17.8277,1.0035
4213219850,205793605,Business Strategy and the Environment,2022,The emerging driving force of inclusive green growth: Does digital economy agglomeration work?,87,1.4808,87,0.5630,0.8813,1.3836,1.4861,1.6551,1.0036
2999621162,205793605,Business Strategy and the Environment,2020,"Green Knowledge Sharing, Stakeholder Pressure, Absorptive Capacity, and Green Innovation: Evidence from Chinese Manufacturing Firms",107,1.4808,107,0.8496,1.4808,1.4808,1.4861,1.9393,1.0036
4293382414,184816971,International Journal of Production Economics,2022,Impact of artificial intelligence-driven big data analytics culture on agility and resilience in humanitarian supply chain: A practice-based view,79,1.4291,79,0.8399,1.4291,1.4291,1.4343,1.5179,1.0036
2589562525,203860005,The Quarterly Journal of Economics,2017,Exporting and Firm Performance: Evidence from a Randomized Experiment*,137,17.5398,137,1.3924,4.1113,9.7840,17.6060,17.8707,1.0038
4315433485,39307421,Technological Forecasting and Social Change,2023,Digital technology and business model innovation: A systematic literature review and future research agenda,100,1.3836,100,0.7083,1.3836,1.3836,1.3888,1.9323,1.0038
4401679623,205793605,Business Strategy and the Environment,2024,Economic freedom and corporate carbon emissions: International evidence,6,1.4808,6,1.0777,1.4808,1.4846,1.4865,1.4880,1.0038
2525260579,206124708,Organization Science,2016,Do Political Connections Buffer Firms from or Bind Firms to the Government? A Study of Corporate Charitable Donations of Chinese Firms,241,4.1646,241,1.2064,3.0715,4.1646,4.1813,5.5898,1.0040
