community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
34,2153894630,23254222,American Economic Review,2014,Pass-Through of Emissions Costs in Electricity Markets,17.870697985759485,E,143
34,1535661855,23254222,American Economic Review,2015,Capital Tax Reform and the Real Economy: The Effects of the 2003 Dividend Tax Cut,17.870697985759485,E,136
34,94208768,85739584,Journal of Applied Econometrics,2016,Wild Bootstrap Inference for Wildly Different Cluster Sizes,1.8843088185507904,E,136
34,1881152905,165087003,Journal of the European Economic Association,2015,POLITICAL SELECTION IN CHINA: THE COMPLEMENTARY ROLES OF CONNECTIONS AND PERFORMANCE,3.783724039503472,E,132
34,3159116975,45992627,The Economic Journal,2021,Air Pollution and Manufacturing Firm Productivity: Nationwide Estimates for China,3.100880125434542,E,125
34,1973920140,2876017,Journal of Banking & Finance,2015,Protection or expropriation: Politically connected independent directors in China,1.8533833102647552,E,125
34,2226510771,138645024,Journal of Comparative Economics,2016,Westward movement of new polluting firms in China: Pollution reduction mandates and location choice,1.5730900877837461,E,123
34,2499970283,9731383,Research Policy,2016,"Firm R&amp;D, innovation and easing financial constraints in China: Does corporate tax reform matter?",2.7770435527172346,B,120
34,2101907264,180061323,The Review of Economics and Statistics,2016,"Caution, Drivers! Children Present: Traffic, Pollution, and Infant Health",3.1215530637678794,E,120
34,1536766557,95323914,Journal of Political Economy,2017,Every Breath You Take—Every Dollar You’ll Make: The Long-Term Consequences of the Clean Air Act of 1970,9.783954713449242,E,118
34,2895990405,203860005,The Quarterly Journal of Economics,2018,Busting the “Princelings”: The Campaign Against Corruption in China’s Primary Land Market*,17.539799134926078,E,115
34,3125201815,200872515,Journal of Environmental Economics and Management,2017,Air pollution and defensive expenditures: Evidence from particulate-filtering facemasks,2.1065401388254625,E,113
34,1891867436,23254222,American Economic Review,2017,Geographic Dispersion of Economic Shocks: Evidence from the Fracking Revolution,17.870697985759485,E,111
34,3125632464,101209419,Journal of Development Economics,2022,The effect of air pollution on migration: Evidence from China,2.5038058420095597,E,105
34,2889035872,200872515,Journal of Environmental Economics and Management,2018,"Environmental regulation, emissions and productivity: Evidence from Chinese COD-emitting manufacturers",2.1065401388254625,E,104
34,2980969207,149240962,Journal of Financial Economics,2019,"Air pollution, behavioral bias, and the disposition effect in China",9.544119633405375,A,101
34,3047859314,58516903,Journal of Cleaner Production,2020,How environmental regulation affect corporate green investment: Evidence from China,0.8496434920522106,X,101
34,2913170491,72880728,The Journal of Economic Perspectives,2019,"Environmental Justice: The Economics of Race, Place, and Pollution",2.784280453159416,E,100
34,3124053756,33323087,Management Science,2020,Pollution and Performance: Do Investors Make Worse Trades on Hazy Days?,4.0656709149124435,B,89
34,4220670000,94499970,Energy Economics,2022,Environmental tax reform and environmental investment: A quasi-natural experiment based on China's Environmental Protection Tax Law,1.4883640584680704,E,83
34,3199593472,200872515,Journal of Environmental Economics and Management,2021,Brain drain: The impact of air pollution on firm performance,2.1065401388254625,E,78
34,4206100228,140842003,Review of Environmental Economics and Policy,2021,China’s War on Pollution: Evidence from the First 5 Years,3.5047314714490456,E,73
34,3138555112,4210174288,American Economic Review Insights,2022,Can Technology Solve the Principal-Agent Problem? Evidence from China’s War on Air Pollution,7.1102336369678705,E,71
34,4389371431,199447588,Journal of Public Economics,2023,Centralization and regulatory enforcement: Evidence from personnel authority reform in China,5.372967543485602,E,70
34,3135363242,200872515,Journal of Environmental Economics and Management,2021,Greening the career incentive structure for local officials in China: Does less pollution increase the chances of promotion for Chinese local leaders?,2.1065401388254625,E,69
34,3194383188,152282257,Journal of Corporate Finance,2021,Air pollution and employee treatment,3.1207329516416342,B,60
34,4280609650,152282257,Journal of Corporate Finance,2022,To pollute or not to pollute: Political connections and corporate environmental performance,3.1207329516416342,B,59
34,3180053269,44455300,Journal of Environmental Management,2021,Environmental regulation and corporate tax avoidance：A quasi-natural experiments study based on China's new environmental protection law,0.5334513981583829,E,58
34,3173556417,23254222,American Economic Review,2021,Unwatched Pollution: The Effect of Intermittent Monitoring on Air Quality,17.870697985759485,E,57
34,3020461982,33519306,Econometrics Journal,2022,The triple difference estimator,1.960718669181845,E,56
34,4307956817,200872515,Journal of Environmental Economics and Management,2022,"Tax incentives, environmental regulation and firms’ emission reduction strategies: Evidence from China",2.1065401388254625,E,48
34,4224940484,145572626,International Review of Financial Analysis,2022,Business Tax reform and CSR engagement: Evidence from China,1.0098909751781575,A,47
34,4214920653,86125002,Environmental and Resource Economics,2022,Governments’ Fiscal Squeeze and Firms’ Pollution Emissions: Evidence from a Natural Experiment in China,1.2861721732783018,E,43
34,4281262875,168273071,International Review of Economics & Finance,2022,Environmental information disclosure and firms’ green innovation: Evidence from China,0.6655458468399049,A,41
34,4310068654,94499970,Energy Economics,2022,Blessing or curse? Market-driven environmental regulation and enterprises' total factor productivity: Evidence from China's carbon market pilots,1.4883640584680704,E,40
34,4280576599,88577320,Finance research letters,2022,Environmental regulation and corporate financial asset allocation: A natural experiment from the new environmental protection law in China,0.8813130949443535,A,39
34,4384497147,58516903,Journal of Cleaner Production,2023,"Environmental regulation, green innovation and high-quality development of enterprise: Evidence from China",0.8496434920522106,X,28
34,4318069545,94499970,Energy Economics,2023,Green investment funds and corporate green innovation: From the logic of social value,1.4883640584680704,E,27
34,4362660734,136211407,Ecological Economics,2023,How to achieve emission reduction without hindering economic growth? The role of judicial quality,1.1255259107487177,E,24
34,4320035134,88577320,Finance research letters,2023,Carbon emission trading policy and firm's environmental investment,0.8813130949443535,A,23
34,4315607866,145572626,International Review of Financial Analysis,2023,Carbon policy risk and corporate capital structure decision,1.0098909751781575,A,21
34,4381885448,101209419,Journal of Development Economics,2023,Go with the wind: Spatial impacts of environmental regulations on economic activities in China,2.5038058420095597,E,21
35,3036448166,184816971,International Journal of Production Economics,2020,Blockchain technology and the sustainable supply chain: Theoretically exploring adoption barriers,1.4291164365719282,B,311
35,2896376638,59007373,Supply Chain Management An International Journal,2018,Understanding blockchain technology for future supply chains: a systematic literature review and research agenda,1.3160975676770532,B,269
35,2955285339,184816971,International Journal of Production Economics,2019,Achieving sustainable performance in a data-driven agriculture supply chain: A review for research and applications,1.4291164365719282,B,253
35,2622621570,82262387,Journal of Information Systems,2017,Toward Blockchain-Based Accounting and Assurance,0.9382408030945638,A,247
35,2923916638,59007373,Supply Chain Management An International Journal,2019,Blockchain technology: implications for operations and supply chain management,1.3160975676770532,B,245
35,3123597155,49857371,European Finance Review,2016,Corporate Governance and Blockchains,4.312480741067901,E,242
35,2996432427,149070780,Production and Operations Management,2019,Blockchain for Supply Chain Traceability: Business Requirements and Critical Success Factors,1.8298942807330731,B,236
35,3022085691,81410195,Manufacturing & Service Operations Management,2019,OM Forum—Distributed Ledgers and Operations: What Operations Management Researchers Should Know About Blockchain Technology,3.444596116772878,B,224
35,3122636688,170137484,Review of Financial Studies,2019,Blockchain Disruption and Smart Contracts,8.288136628722155,E,223
