,Name,Group,Class,id,works_count_sample,author_id,author_name,works_count
351,,,,,,https://openalex.org/A5075230582,Xinfeng Ruan,29
352,,,,,,https://openalex.org/A5086933462,Francisco Guzm﻿án,29
353,,,,,,https://openalex.org/A5074060761,Enrico Battisti,29
354,,,,,,https://openalex.org/A5034981469,Ashok K. Mishra,29
355,,,,,,https://openalex.org/A5054055939,Won‐Moo Hur,29
356,,,,,,https://openalex.org/A5076691538,James W. Saunoris,29
357,,,,,,https://openalex.org/A5017644589,Shahriar Akter,29
358,,,,,,https://openalex.org/A5075620925,Zhiyang Shen,29
359,,,,,,https://openalex.org/A5090290465,David J. Ketchen,29
360,,,,,,https://openalex.org/A5100694308,Vikas Kumar,29
361,,,,,,https://openalex.org/A5000563855,Helmut Herwartz,29
362,,,,,,https://openalex.org/A5103206776,Nancy Devlin,29
363,,,,,,https://openalex.org/A5029726116,Fabian Jintae Froese,29
364,,,,,,https://openalex.org/A5019091271,Mengxi He,29
365,,,,,,https://openalex.org/A5007931390,Thomas Conlon,29
366,,,,,,https://openalex.org/A5100329548,Xueqin Wang,29
367,,,,,,https://openalex.org/A5034290432,Byung Il Park,29
368,,,,,,https://openalex.org/A5031915305,Yama Temouri,29
369,,,,,,https://openalex.org/A5035298870,António Afonso,29
370,"Gorodnichenko, Yuriy",C,R._K._Cho_Economics_Prize,https://openalex.org/A5017568125,641,https://openalex.org/A5017568125,Yuriy Gorodnichenko,28
371,,,,,,https://openalex.org/A5027116765,Fauzia Jabeen,28
372,,,,,,https://openalex.org/A5074290195,Maoyong Cheng,28
373,,,,,,https://openalex.org/A5068681964,Biswajit Sarkar,28
374,,,,,,https://openalex.org/A5053377049,Chih‐Yung Lin,28
375,,,,,,https://openalex.org/A5090473821,Charles Jebarajakirthy,28
376,,,,,,https://openalex.org/A5063349276,Ming‐Lang Tseng,28
377,,,,,,https://openalex.org/A5100396818,Hao Zhang,28
378,,,,,,https://openalex.org/A5080073215,Patrick Minford,28
379,,,,,,https://openalex.org/A5066939801,Gary Koop,28
380,,,,,,https://openalex.org/A5063853812,Guilherme Luz Tortorella,28
381,,,,,,https://openalex.org/A5041255275,Roberto Cerchione,28
382,,,,,,https://openalex.org/A5059116891,Mantu Kumar Mahalik,28
383,,,,,,https://openalex.org/A5018974025,Dragan Pamučar,28
384,,,,,,https://openalex.org/A5004816356,Christian Urom,28
385,,,,,,https://openalex.org/A5058490662,Aktham Maghyereh,28
386,,,,,,https://openalex.org/A5038246643,Rebekah Russell‐Bennett,28
387,,,,,,https://openalex.org/A5054879126,Jing Jian Xiao,28
388,,,,,,https://openalex.org/A5012609674,Guanchun Liu,28
389,,,,,,https://openalex.org/A5039762154,Susana Costa e Silva,28
390,,,,,,https://openalex.org/A5030475294,Joscha Beckmann,28
391,,,,,,https://openalex.org/A5020088500,Jyh-Horng Lin,28
392,,,,,,https://openalex.org/A5017272919,Jeffrey Pittman,28
393,,,,,,https://openalex.org/A5105519299,Fredj Jawadi,28
394,,,,,,https://openalex.org/A5015736748,Zhifeng Dai,28
395,,,,,,https://openalex.org/A5063231735,Muhammad Tahir Suleman,28
396,,,,,,https://openalex.org/A5010541135,Meiting Lu,28
397,,,,,,https://openalex.org/A5012414022,Xiang Gao,28
398,,,,,,https://openalex.org/A5017019326,Pervez Ghauri,28
399,,,,,,https://openalex.org/A5033482142,Ajay Kumar,28
400,,,,,,https://openalex.org/A5040796784,Zhiming Cheng,27
401,,,,,,https://openalex.org/A5067640504,Francesco Chirico,27
402,,,,,,https://openalex.org/A5000188599,N. Hussain,27
403,,,,,,https://openalex.org/A5049026286,Gabriele Santoro,27
404,,,,,,https://openalex.org/A5046495455,Yoto V. Yotov,27
405,,,,,,https://openalex.org/A5053553170,Qunxi Kong,27
406,,,,,,https://openalex.org/A5062967910,Ajai Gaur,27
407,,,,,,https://openalex.org/A5103125519,Stéphane Goutte,27
408,,,,,,https://openalex.org/A5115603482,Xiaoguang Yang,27
409,,,,,,https://openalex.org/A5024653552,Varsha Jain,27
410,,,,,,https://openalex.org/A5048902204,Xinjie Lu,27
411,,,,,,https://openalex.org/A5044232863,Angel Zhong,27
412,,,,,,https://openalex.org/A5043842721,James Morley,27
413,,,,,,https://openalex.org/A5020268376,Nguyen Phong Nguyen,27
414,,,,,,https://openalex.org/A5067427083,Cuixia Jiang,27
415,,,,,,https://openalex.org/A5013307814,Chris Brewster,27
416,,,,,,https://openalex.org/A5045693928,Sandy Suardi,27
417,,,,,,https://openalex.org/A5019866959,Andrew E. Clark,27
418,,,,,,https://openalex.org/A5082055280,Cemil Kuzey,27
419,,,,,,https://openalex.org/A5017281091,Kun Tracy Wang,27
420,,,,,,https://openalex.org/A5007913012,Shigeyuki Hamori,27
421,,,,,,https://openalex.org/A5077011054,Giray Gözgör,27
422,,,,,,https://openalex.org/A5032352190,Jun Zhao,27
423,,,,,,https://openalex.org/A5039004075,Miles M. Yang,27
424,,,,,,https://openalex.org/A5061498333,Qiang Wu,27
425,,,,,,https://openalex.org/A5003376682,Jiancai Pi,27
426,,,,,,https://openalex.org/A5024795113,Lin Zhang,27
427,,,,,,https://openalex.org/A5009007385,Feng Liu,27
428,,,,,,https://openalex.org/A5048685560,Stijn Baert,27
429,,,,,,https://openalex.org/A5062624283,Oleksandr Talavera,27
430,,,,,,https://openalex.org/A5027217792,Wanli Li,27
431,,,,,,https://openalex.org/A5042491797,Raj Agnihotri,27
432,,,,,,https://openalex.org/A5019148905,Albert N. Link,27
433,,,,,,https://openalex.org/A5101528562,Grantley Taylor,27
434,,,,,,https://openalex.org/A5102800341,Alain Verbeke,27
435,,,,,,https://openalex.org/A5065702134,Warren Maroun,27
436,,,,,,https://openalex.org/A5003669777,Cheng Lu Wang,27
437,"Wirtz, Jochen",T,HCP,https://openalex.org/A5064998398,359,https://openalex.org/A5064998398,Jochen Wirtz,26
438,"Zhou, Kevin Zheng",T,HCP,https://openalex.org/A5110749191,184,https://openalex.org/A5110749191,Kevin Zheng Zhou,26
439,"Foss, Nicolai J.",T,HCP,https://openalex.org/A5042599675,516,https://openalex.org/A5042599675,Nicolai J. Foss,26
440,"List, John A.",C,R._K._Cho_Economics_Prize,https://openalex.org/A5083530241,887,https://openalex.org/A5083530241,John A. List,26
441,,,,,,https://openalex.org/A5110853441,Umer Shahzad,26
442,,,,,,https://openalex.org/A5006215958,Samuel Ribeiro‐Navarrete,26
443,,,,,,https://openalex.org/A5100380346,Yan Li,26
444,,,,,,https://openalex.org/A5100397261,Hongwei Zhang,26
445,,,,,,https://openalex.org/A5019929472,Chaoqun Ma,26
446,,,,,,https://openalex.org/A5100439729,Cheng Zhang,26
447,,,,,,https://openalex.org/A5027890773,Puneet Vatsa,26
448,,,,,,https://openalex.org/A5076554718,Veland Ramadani,26
449,,,,,,https://openalex.org/A5022239398,Hongyun Zheng,26
450,,,,,,https://openalex.org/A5088792789,Eero Vaara,26
451,,,,,,https://openalex.org/A5072422543,Khaled Hussainey,26
452,,,,,,https://openalex.org/A5101448713,Anders Gustafsson,26
453,,,,,,https://openalex.org/A5069306976,Frederick Dongchuhl Oh,26
454,,,,,,https://openalex.org/A5015152101,Tazeeb Rajwani,26
455,,,,,,https://openalex.org/A5023876573,David A. Wilder,26
456,,,,,,https://openalex.org/A5033545411,Ali Uyar,26
457,,,,,,https://openalex.org/A5074925082,Sanjoy Kumar Paul,26
458,,,,,,https://openalex.org/A5077854704,Naoyuki Yoshino,26
459,,,,,,https://openalex.org/A5001919842,Giovanna Campopiano,26
460,,,,,,https://openalex.org/A5032739474,Alexander Newman,26
461,,,,,,https://openalex.org/A5012687675,Cameron Truong,26
462,,,,,,https://openalex.org/A5024242877,Xin Zhao,26
463,,,,,,https://openalex.org/A5052797037,Irene Gil Saura,26
464,,,,,,https://openalex.org/A5082946642,Martina K. Linnenluecke,26
465,,,,,,https://openalex.org/A5021780363,Xiaopeng Deng,26
466,,,,,,https://openalex.org/A5100342891,Xuan Zhang,26
467,,,,,,https://openalex.org/A5055428962,H. Kent Baker,26
468,,,,,,https://openalex.org/A5088407334,Joseph Sarkis,26
469,,,,,,https://openalex.org/A5063841514,Shufeng Xiao,26
470,,,,,,https://openalex.org/A5046028773,Shaker A. Zahra,26
471,,,,,,https://openalex.org/A5063738306,Haichao Fan,26
472,,,,,,https://openalex.org/A5006102507,Theodore Panagiotidis,26
473,,,,,,https://openalex.org/A5065602681,Oliver Mußhoff,26
474,,,,,,https://openalex.org/A5027530312,Taewoo Roh,26
475,,,,,,https://openalex.org/A5065568454,Giampaolo Viglia,26
476,,,,,,https://openalex.org/A5043537207,Barry Eichengreen,26
477,"Wen, Huwei",T,HCP,https://openalex.org/A5071205039,103,https://openalex.org/A5071205039,Huwei Wen,25
478,,,,,,https://openalex.org/A5063189068,Thanh Ngo,25
479,,,,,,https://openalex.org/A5060808469,Martin Hodula,25
480,,,,,,https://openalex.org/A5056642427,Alberto Di Minin,25
481,,,,,,https://openalex.org/A5002351457,Hamid Beladi,25
482,,,,,,https://openalex.org/A5101621054,Mohammad Abdullah,25
483,,,,,,https://openalex.org/A5048921177,Weixing Wu,25
484,,,,,,https://openalex.org/A5058602475,Yangyan Shi,25
485,,,,,,https://openalex.org/A5114444382,Zhi Su,25
486,,,,,,https://openalex.org/A5005982245,Ali Meftah Gerged,25
487,,,,,,https://openalex.org/A5014572558,Muhammad Usman,25
488,,,,,,https://openalex.org/A5001547897,Daan van Knippenberg,25
489,,,,,,https://openalex.org/A5035102258,Ahmed Bouteska,25
490,,,,,,https://openalex.org/A5044670893,Jie Wu,25
491,,,,,,https://openalex.org/A5100783765,Xiaoxing Liu,25
492,,,,,,https://openalex.org/A5063356628,Sudipta Bose,25
493,,,,,,https://openalex.org/A5025043392,Holger Strulik,25
494,,,,,,https://openalex.org/A5085738609,Benjamin Miranda Tabak,25
495,,,,,,https://openalex.org/A5005147255,Arnold Japutra,25
496,,,,,,https://openalex.org/A5064360295,Inmaculada Martínez‐Zarzoso,25
497,,,,,,https://openalex.org/A5061699667,Gaoliang Tian,25
498,,,,,,https://openalex.org/A5057203555,Bin Su,25
499,,,,,,https://openalex.org/A5005192525,Piera Centobelli,25
500,,,,,,https://openalex.org/A5066393231,Sarah Jack,25
501,,,,,,https://openalex.org/A5002220408,Marc Helmold,25
502,,,,,,https://openalex.org/A5039992999,Marko Kohtamäki,25
503,,,,,,https://openalex.org/A5100345417,Jing Zhang,25
504,,,,,,https://openalex.org/A5017296453,Ning Zhang,25
505,,,,,,https://openalex.org/A5014568861,José Alberto Molina,25
506,,,,,,https://openalex.org/A5100730365,Jinyu Chen,25
507,,,,,,https://openalex.org/A5004307122,M. Hashem Pesaran,25
508,,,,,,https://openalex.org/A5010361091,Fateh Bélaïd,25
509,,,,,,https://openalex.org/A5101124135,Yadong Luo,25
510,,,,,,https://openalex.org/A5064516616,Le Luo,25
511,,,,,,https://openalex.org/A5078174328,Shouyu Yao,25
512,,,,,,https://openalex.org/A5072353666,Thanh Tiep Le,25
513,,,,,,https://openalex.org/A5001519516,Alex O. Acheampong,25
514,,,,,,https://openalex.org/A5040478307,Sèna Kimm Gnangnon,25
515,,,,,,https://openalex.org/A5042694895,Qinying He,25
516,,,,,,https://openalex.org/A5020618879,Saixing Zeng,25
517,,,,,,https://openalex.org/A5000368010,Jonathan P. Doh,25
518,,,,,,https://openalex.org/A5025154431,Ramiz Ur Rehman,25
519,,,,,,https://openalex.org/A5002561587,Chao Feng,25
520,,,,,,https://openalex.org/A5060645517,Elizabeth A. Minton,25
521,,,,,,https://openalex.org/A5038643924,Ho Kwong Kwan,25
522,,,,,,https://openalex.org/A5050324761,Abubakr Saeed,25
523,,,,,,https://openalex.org/A5109830738,Oliver Linton,25
524,,,,,,https://openalex.org/A5052435909,Ahmed H. Elsayed,25
525,"Rizvi, Syed Kumail Abbas",T,HCP,https://openalex.org/A5087925937,79,https://openalex.org/A5087925937,Syed Kumail Abbas Rizvi,24
526,,,,,,https://openalex.org/A5038960714,Matthias Sutter,24
527,,,,,,https://openalex.org/A5060000839,Marcus T. Wolfe,24
528,,,,,,https://openalex.org/A5074599814,Debidutta Pattnaik,24
529,,,,,,https://openalex.org/A5040123574,Emilios Galariotis,24
530,,,,,,https://openalex.org/A5069462903,Dima Jamali,24
531,,,,,,https://openalex.org/A5048691915,Najaf Iqbal,24
532,,,,,,https://openalex.org/A5025299025,Shujiro Urata,24
533,,,,,,https://openalex.org/A5017909796,Zaheer Anwer,24
534,,,,,,https://openalex.org/A5012993819,Dirk Lindebaum,24
535,,,,,,https://openalex.org/A5080734771,Danny Miller,24
536,,,,,,https://openalex.org/A5090322788,Marc Gruber,24
537,,,,,,https://openalex.org/A5054843419,Domenico Buccella,24
538,,,,,,https://openalex.org/A5011525024,Naeem Akhtar,24
539,,,,,,https://openalex.org/A5014432159,Ralf Müller,24
540,,,,,,https://openalex.org/A5081026264,Ahmet Faruk Aysan,24
541,,,,,,https://openalex.org/A5074876112,Zhibin Lin,24
542,,,,,,https://openalex.org/A5110834966,Michael A. Hitt,24
543,,,,,,https://openalex.org/A5073272621,Dil Bahadur Rahut,24
544,,,,,,https://openalex.org/A5047457262,Ying Fan,24
545,,,,,,https://openalex.org/A5073453851,Billy Sung,24
546,,,,,,https://openalex.org/A5015809924,Yanrui Wu,24
547,,,,,,https://openalex.org/A5006573850,Veronica Scuotto,24
548,,,,,,https://openalex.org/A5078046494,Arshian Sharif,24
549,,,,,,https://openalex.org/A5059883724,Eleonora Pantano,24
550,,,,,,https://openalex.org/A5100681539,Qingyu Zhang,24
551,,,,,,https://openalex.org/A5053861012,Pattanaporn Chatjuthamard,24
552,,,,,,https://openalex.org/A5109937748,Qiang Gong,24
553,,,,,,https://openalex.org/A5053478612,Angus C. Chu,24
554,,,,,,https://openalex.org/A5059681626,Ngoc Thang Doan,24
555,,,,,,https://openalex.org/A5077217484,Guo-liang Yang,24
556,,,,,,https://openalex.org/A5010109836,Xiande Zhao,24
557,,,,,,https://openalex.org/A5030029379,Mats Alvesson,24
558,,,,,,https://openalex.org/A5006322441,Hakan Yilmazkuday,24
559,,,,,,https://openalex.org/A5066511204,Martin Eisend,24
560,"Sarstedt, Marko",C,Several paper's awards,https://openalex.org/A5053369574,526,https://openalex.org/A5053369574,Marko Sarstedt,23
561,"Ringle, Christian M.",T,HCP,https://openalex.org/A5087109003,368,https://openalex.org/A5087109003,Christian M. Ringle,23
562,,,,,,https://openalex.org/A5083033407,Shaohan Cai,23
563,,,,,,https://openalex.org/A5036120376,Gökhan Ertug,23
564,,,,,,https://openalex.org/A5040218210,Victor Tiberius,23
565,,,,,,https://openalex.org/A5090689518,Massimiliano Caporin,23
566,,,,,,https://openalex.org/A5029793557,Stefan Marković,23
567,,,,,,https://openalex.org/A5016251055,Sharon K. Parker,23
568,,,,,,https://openalex.org/A5076770079,Fuwei Jiang,23
569,,,,,,https://openalex.org/A5000303214,David Zilberman,23
570,,,,,,https://openalex.org/A5011147343,Klaus Grobys,23
571,,,,,,https://openalex.org/A5100370632,Jianping Li,23
572,,,,,,https://openalex.org/A5071614362,John Duffy,23
573,,,,,,https://openalex.org/A5027177533,Baolei Qi,23
574,,,,,,https://openalex.org/A5025805798,Ameet Kumar Banerjee,23
575,,,,,,https://openalex.org/A5035399050,Adnane Maâlaoui,23
576,,,,,,https://openalex.org/A5069441425,Şaban Nazlıoğlu,23
577,,,,,,https://openalex.org/A5024813842,Pedro Mota Veiga,23
578,,,,,,https://openalex.org/A5084396681,Jinyoung Yu,23
579,,,,,,https://openalex.org/A5075178187,Michael Kirchler,23
580,,,,,,https://openalex.org/A5051068209,Alkis Thrassou,23
581,,,,,,https://openalex.org/A5030077667,Christopher F. Parmeter,23
582,,,,,,https://openalex.org/A5073939495,Nuttawat Visaltanachoti,23
583,,,,,,https://openalex.org/A5049215719,Miklos A. Vasarhelyi,23
584,,,,,,https://openalex.org/A5079514119,Frank Asche,23
585,,,,,,https://openalex.org/A5060798489,Filippo Vitolla,23
586,,,,,,https://openalex.org/A5067637450,Justas Štreimikis,23
587,,,,,,https://openalex.org/A5088751416,Szabolcs Blazsek,23
588,,,,,,https://openalex.org/A5076974567,Bach Nguyen,23
589,,,,,,https://openalex.org/A5057503814,Matthew Tingchi Liu,23
590,,,,,,https://openalex.org/A5009154158,Siri Terjesen,23
591,,,,,,https://openalex.org/A5062590263,Kai Wu,23
592,,,,,,https://openalex.org/A5081292567,Michael Machokoto,23
593,,,,,,https://openalex.org/A5090405816,Kangsik Choi,23
594,,,,,,https://openalex.org/A5012277585,Štefan Lyócsa,23
595,,,,,,https://openalex.org/A5004143516,Vincent Geloso,23
596,,,,,,https://openalex.org/A5067906415,Jorge M. Uribe,23
597,,,,,,https://openalex.org/A5100415552,Weiping Li,23
598,,,,,,https://openalex.org/A5011369077,Qing Zeng,23
599,,,,,,https://openalex.org/A5043293841,Christopher Roth,23
600,,,,,,https://openalex.org/A5025808889,Nicola Raimo,23
601,,,,,,https://openalex.org/A5051710693,Muhammet Deveci,23
602,,,,,,https://openalex.org/A5100610062,Yipeng Liu,23
603,,,,,,https://openalex.org/A5023541699,Rongda Chen,23
604,,,,,,https://openalex.org/A5086009825,Alexander Kock,23
605,,,,,,https://openalex.org/A5070206517,Christopher A. Hartwell,23
606,,,,,,https://openalex.org/A5008268758,Christian Bjørnskov,23
607,,,,,,https://openalex.org/A5042136985,Franz W. Kellermanns,23
608,,,,,,https://openalex.org/A5049916286,Κωνσταντίνος Γκίλλας,23
609,,,,,,https://openalex.org/A5032707440,Clinton Aigbavboa,23
610,,,,,,https://openalex.org/A5002048490,Yezhou Sha,23
611,,,,,,https://openalex.org/A5020516692,Haoyuan Ding,23
612,,,,,,https://openalex.org/A5021088199,Jiahua Pan,23
613,,,,,,https://openalex.org/A5001919969,Alex Coad,23
614,,,,,,https://openalex.org/A5082000265,Emmanuel Mogaji,23
615,,,,,,https://openalex.org/A5028800885,Liselot Hudders,23
616,,,,,,https://openalex.org/A5056350865,Dejan Živkov,23
617,,,,,,https://openalex.org/A5082523582,A. van Witteloostuijn,23
618,,,,,,https://openalex.org/A5012457625,Zuo‐Jun Max Shen,23
619,,,,,,https://openalex.org/A5061026797,Samuel Fosso Wamba,23
620,,,,,,https://openalex.org/A5083872646,Paul Hughes,23
621,,,,,,https://openalex.org/A5103015689,Mingbo Zheng,23
622,,,,,,https://openalex.org/A5005476655,Lưu Trọng Tuấn,23
623,,,,,,https://openalex.org/A5010627979,Bruno S. Sergi,23
624,,,,,,https://openalex.org/A5090746236,Michael Dickmann,23
625,,,,,,https://openalex.org/A5079835322,Tse‐Chun Lin,23
626,,,,,,https://openalex.org/A5015527189,Abdullah S. Karaman,23
627,,,,,,https://openalex.org/A5082016079,Arch G. Woodside,23
628,,,,,,https://openalex.org/A5082585785,Gagan Deep Sharma,23
629,,,,,,https://openalex.org/A5072525440,Lin Cui,23
630,,,,,,https://openalex.org/A5011773855,Hannan Amoozad Mahdiraji,23
631,,,,,,https://openalex.org/A5071912321,Yehuda Baruch,23
632,,,,,,https://openalex.org/A5029527013,Scott Weaven,23
633,,,,,,https://openalex.org/A5071511339,Alain Marciano,23
634,,,,,,https://openalex.org/A5038709433,John S. Heywood,23
635,,,,,,https://openalex.org/A5087874070,Ichiro Iwasaki,23
636,,,,,,https://openalex.org/A5087998313,Lee A. Smales,23
637,"Sun, Chuanwang",T,HCP,https://openalex.org/A5072227383,190,https://openalex.org/A5072227383,Chuanwang Sun,22
638,,,,,,https://openalex.org/A5067950570,Constantin Zopounidis,22
639,,,,,,https://openalex.org/A5059037717,Diego Costa Pinto,22
640,,,,,,https://openalex.org/A5082327721,Ling Zhu,22
641,,,,,,https://openalex.org/A5047532391,Mosab I. Tabash,22
642,,,,,,https://openalex.org/A5065596135,Robert J. Pidduck,22
643,,,,,,https://openalex.org/A5028518710,Torben Pedersen,22
644,,,,,,https://openalex.org/A5055194735,Rory Mulcahy,22
645,,,,,,https://openalex.org/A5043086248,Yonggui Wang,22
646,,,,,,https://openalex.org/A5066449919,Mohammad Iranmanesh,22
647,,,,,,https://openalex.org/A5078864745,Sharyn Rundle‐Thiele,22
648,,,,,,https://openalex.org/A5085194606,R. Glenn Richey,22
649,,,,,,https://openalex.org/A5101919340,Kyoung Tae Kim,22
650,,,,,,https://openalex.org/A5024317115,Robert I. Webb,22
651,,,,,,https://openalex.org/A5039064160,Roberto Verganti,22
652,,,,,,https://openalex.org/A5077893005,Sunil Luthra,22
653,,,,,,https://openalex.org/A5082490403,Matteo Foglia,22
654,,,,,,https://openalex.org/A5056210982,Thomas N. Garavan,22
655,,,,,,https://openalex.org/A5015178973,Chao Liang,22
656,,,,,,https://openalex.org/A5037115005,Tanveer Ahsan,22
657,,,,,,https://openalex.org/A5033059473,Thomas Clauß,22
658,,,,,,https://openalex.org/A5038515760,Hussain Gulzar Rammal,22
659,,,,,,https://openalex.org/A5037286486,Junsen Zhang,22
660,,,,,,https://openalex.org/A5044687851,Álvaro Escribano,22
661,,,,,,https://openalex.org/A5077256749,Benno Torgler,22
662,,,,,,https://openalex.org/A5087105119,Trung Thành Nguyễn,22
663,,,,,,https://openalex.org/A5038238177,Γεώργιος Π. Κουρέτας,22
