unit_idx,unit_type,name,issn,field_eb,country_code,a_p,v_EBAX,rank_EBAX,v_E,rank_E,v_B,rank_B,v_A,rank_A,v_X,rank_X,v_eps1,rank_eps1,ext_balance
187481652,institution,Instituto Tecnológico Autónomo de México,,,MX,62.4574,2.92681,103,3.42562,75,1.03569,717,16.794,5,,2304,1.34058,561,0.674017
202812398,source,Information Systems Research,1047-7047,B,,480,2.36275,103,,613,2.56706,46,,133,,55,1.49488,139,0.675223
204250578,institution,"University of California, Irvine",,,US,217.985,2.91595,104,2.74026,111,3.11765,79,4.981,63,0.714708,1311,1.7183,229,0.623503
2058785,source,Journal of money credit and banking,0022-2879,E,,124,2.3464,104,2.1081,48,,818,,133,,55,1.14549,234,0.719902
201448701,institution,University of Washington,,,US,388.314,2.89535,105,1.08185,463,5.93435,10,2.84142,134,0.708632,1320,1.62525,281,0.57409
11810700,source,International Journal of Research in Marketing,0167-8116,B,,273,2.33714,105,,613,2.51974,48,,133,,55,2.0061,67,0.736511
4210111179,institution,Michigan United,,,US,19.1948,2.87923,106,3.41335,76,2.18181,175,,2376,,2304,1.83081,193,0.74386
4210173595,source,American Journal of Health Economics,2332-3493,E,,23,2.30922,106,2.16794,46,,818,,133,,55,0.958298,338,0.242718
39555362,institution,University of Warwick,,,GB,469.304,2.87488,107,3.29674,84,2.23718,164,4.09059,84,0.422702,1718,1.75563,215,0.59475
4210226497,source,Critical Finance Review,2164-5744,E,,66,2.28552,107,1.45716,82,,818,,133,,55,1.11387,254,1
181233156,institution,University of Oregon,,,US,113.358,2.8729,108,2.1887,153,2.69281,105,8.78453,23,,2304,1.75908,213,0.651305
61446109,source,Human Relations,0018-7267,B,,310,2.25071,108,,613,2.25326,58,,133,,55,1.51528,132,0.627082
141600920,source,Fiscal Studies,0143-5671,E,,131,2.24977,109,2.25112,44,,818,,133,,55,2.24323,50,0.787668
2800780207,institution,Swedish Institute,,,SE,11.8232,2.85969,109,3.67845,67,1.33043,476,,2376,,2304,1.59593,303,0.663405
107183665,source,Journal of service management,1757-5818,B,,220,2.24735,110,,613,2.33746,55,,133,,55,2.2477,49,0.673781
200769079,institution,Hong Kong University of Science and Technology,,,HK,163.511,2.84643,110,2.2042,152,3.50377,63,1.78047,284,2.22868,147,1.87809,167,0.481964
27804330,institution,Brown University,,,US,67.9562,2.82758,111,3.31711,83,0.80679,994,,2376,,2304,1.19567,773,0.356444
5984737,source,Journal of Financial Intermediation,1042-9573,E,,117,2.1961,111,1.66764,66,,818,,133,,55,1.2571,191,0.50974
130701444,institution,Georgia Institute of Technology,,,US,218.192,2.81644,112,1.81653,213,3.2255,73,2.29675,187,1.42695,501,1.67202,252,0.48692
2875300,source,Review of International Political Economy,0969-2290,E,,336,2.18635,112,1.98493,51,,818,,133,,55,1.33768,169,0.279182
133335107,source,Mathematical Finance,0960-1627,E,,134,2.1792,113,1.91081,54,,818,,133,,55,0.981844,329,0.170483
170201317,institution,University of Pittsburgh,,,US,200.906,2.81071,113,2.28375,145,3.31737,65,12.3543,11,0.265962,1901,1.65373,259,0.644667
106686155,source,Journal of Risk and Uncertainty,0895-5646,E,,122,2.15,114,2.23397,45,,818,,133,,55,1.14248,235,0.58
52989892,institution,Bank for International Settlements,,,CH,104.934,2.79585,114,2.51277,133,0.214428,2511,2.7538,145,0.66714,1372,2.08677,118,0.586777
185253248,source,Human Resource Management Review,1053-4822,B,,159,2.13256,115,,613,2.23849,60,,133,,55,2.43571,40,0.555164
119878761,institution,Federal Reserve Bank of Atlanta,,,US,46.0187,2.78755,115,2.37369,142,0.454315,1719,4.26485,80,,2304,2.0059,132,0.783567
200872515,source,Journal of Environmental Economics and Management,0095-0696,E,,449,2.10654,116,2.04202,50,,818,,133,,55,1.29736,181,0.517458
6902469,institution,Brandeis University,,,US,57.3921,2.78527,116,2.12975,162,2.06285,196,3.76539,92,,2304,1.64061,269,0.532185
83860666,institution,HEC Paris,,,FR,103.518,2.77902,117,3.36838,80,2.57881,115,0.977562,660,,2304,1.52026,361,0.533993
160573970,source,Journal of Organizational Behavior,0894-3796,B,,360,2.10247,117,,613,2.16245,62,,133,,55,1.38515,159,0.50648
57995698,institution,Paris School of Economics,,,FR,131.165,2.76292,118,2.64819,122,2.57237,116,,2376,,2304,1.45127,431,0.522636
2764940387,source,Organizational Psychology Review,2041-3866,B,,89,2.07838,118,,613,1.95592,69,,133,,55,1.43031,146,0.465959
141945490,institution,University of British Columbia,,,CA,410.052,2.75,119,3.07674,90,2.50699,123,1.78613,281,0.931796,1040,1.61266,292,0.431363
38825547,source,Economic Geography,0013-0095,E,,120,2.07414,119,1.66481,67,,818,,133,,55,1.56343,115,0.63751
38350834,source,Journal of Business Logistics,0735-3766,B,,151,2.06069,120,,613,2.26301,57,,133,,55,1.54553,123,0.513031
86519309,institution,The University of Texas at Austin,,,US,452.288,2.74812,120,2.40076,141,2.97987,88,6.45713,42,0.572898,1509,1.60718,295,0.592721
157725225,institution,University of Illinois Urbana-Champaign,,,US,486.354,2.71436,121,2.83384,104,2.324,150,5.00028,62,0.741045,1275,1.54292,338,0.497725
4210206015,source,Quantitative Marketing and Economics,1570-7156,B,,59,2.05969,121,,613,1.96392,66,,133,,55,0.897187,389,0.525253
72816309,institution,Drexel University,,,US,172.831,2.69815,122,2.88343,98,2.21207,171,4.27278,79,0.230608,1943,1.87593,169,0.661972
75845752,source,Auditing A Journal of Practice & Theory,0278-0380,B,,173,2.03644,122,,613,2.12421,63,,133,,55,1.08269,269,0.648276
4210202650,source,Academy of Management Discoveries,2168-1007,B,,157,1.9916,123,,613,2.09181,64,,133,,55,0.949018,345,0.402226
2802236040,institution,University of Colorado System,,,US,34.1722,2.68909,123,2.60741,126,2.43101,135,,2376,,2304,1.49616,383,0.574413
188538660,institution,University of Colorado Boulder,,,US,182.604,2.68734,124,2.12764,164,2.70605,103,6.21521,47,0.687935,1351,1.64896,262,0.570987
113497174,source,Human Resource Management Journal,0954-5395,B,,269,1.96716,124,,613,2.05213,65,,133,,55,1.57011,113,0.582935
33519306,source,Econometrics Journal,1368-4221,E,,127,1.96072,125,1.82527,59,,818,,133,,55,0.94789,346,0.474394
2801915933,institution,Henley College,,,GB,15.6123,2.68294,125,0.510047,1230,3.20238,74,,2376,0.64562,1399,1.83287,191,0.198251
79891267,institution,Singapore Management University,,,SG,315.605,2.65757,126,2.29847,143,3.01469,87,1.89718,253,0.399587,1743,1.81004,200,0.598759
69338747,source,European Economic Review,0014-2921,E,,801,1.95452,126,1.87774,56,,818,,133,,55,1.15829,229,0.401869
122073985,source,The Journal of Economic History,0022-0507,E,,203,1.95441,127,1.98452,52,,818,,133,,55,0.825877,445,0.59792
4210099586,institution,Shenzhen Research Institute of Big Data,,,CN,10.3014,2.63654,127,10.8432,5,1.18572,581,,2376,1.54987,412,1.87345,171,0.631098
83909951,institution,Morgan State University,,,US,56.9283,2.63646,128,0.0650089,2855,3.05987,81,0.485108,1231,,2304,1.94014,148,0.579724
956737788,source,BuR - Business Research,1866-8658,B,,31,1.94989,128,,613,1.87585,74,,133,,55,2.84888,25,0.989228
93284759,source,Journal of Business Research,0148-2963,B,,3572,1.94068,129,,613,1.94355,70,,133,,55,2.41302,42,0.708479
161088229,institution,William Carey University,,,US,13.0859,2.62377,129,4.35127,48,1.26417,526,,2376,0.232557,1940,1.22486,723,0.428571
71209653,institution,Bocconi University,,,IT,511.615,2.59964,130,2.80592,106,2.22873,166,0.963599,667,0.399855,1742,1.52879,351,0.531264
181171746,source,Journal of Economic Growth,1381-4338,E,,65,1.92959,130,2.08984,49,,818,,133,,55,1.0521,289,0.428571
4210108549,institution,EuroQol Research Foundation,,,NL,16.149,2.59199,131,2.60454,127,,3052,,2376,,2304,1.40575,483,0.561551
31748134,source,Industrial Marketing Management,0019-8501,B,,946,1.91842,131,,613,1.95971,67,,133,,55,1.7921,84,0.677508
25250876,source,Economy and Society,0308-5147,E,,67,1.90952,132,1.80823,60,,818,,133,,55,1.0267,301,0.104034
47251452,institution,Wake Forest University,,,US,66.3879,2.5782,132,2.42441,139,2.33672,148,0.878224,747,,2304,2.16719,104,0.709655
200719446,institution,Vanderbilt University,,,US,183.043,2.57201,133,2.74313,110,1.56237,350,1.22921,471,0.0922394,2175,1.39657,497,0.463433
124549413,source,Journal of Economic Surveys,0950-0804,E,,272,1.88654,133,1.7907,61,,818,,133,,55,1.50813,133,0.150785
85739584,source,Journal of Applied Econometrics,0883-7252,E,,275,1.88431,134,1.87059,57,,818,,133,,55,0.947845,347,0.562264
5124864,institution,École Polytechnique Fédérale de Lausanne,,,CH,91.0219,2.56385,134,1.53893,270,3.92331,43,2.3721,179,1.43916,489,1.8539,182,0.447714
44376543,source,Business & Society,0007-6503,B,,262,1.88271,135,,613,1.91725,73,,133,,55,1.29107,186,0.412435
4210156204,institution,"Network for Studies on Pensions, Aging and Retirement",,,NL,21.4083,2.56372,135,2.9034,97,0.914039,851,,2376,,2304,1.08189,981,0.539326
1307248880,institution,Swedish National Bank,,,SE,34.8569,2.55217,136,2.16743,156,1.73349,293,6.41678,43,,2304,1.47569,406,0.68254
49389958,source,Econometric Theory,0266-4666,E,,174,1.87883,136,1.91799,53,,818,,133,,55,0.756776,503,0.651163
30809798,institution,ShanghaiTech University,,,CN,36.2621,2.54727,137,2.83606,103,0.980416,772,0.320943,1559,1.14933,770,1.87732,168,0.525526
18095783,source,Journal of Business and Economic Statistics,0735-0015,E,,434,1.86722,137,1.90781,55,,818,,133,,55,0.84516,427,0.484
110152177,institution,University of Akron,,,US,109.5,2.54599,138,0.65331,928,2.55785,117,5.29407,52,,2304,4.40695,8,0.820368
23343376,source,International Business Review,0969-5931,B,,408,1.86449,138,,613,1.92524,71,,133,,55,1.59878,109,0.722888
2876017,source,Journal of Banking & Finance,0378-4266,E,,907,1.85338,139,1.42388,88,,818,,133,,55,1.25099,193,0.708885
51556381,institution,University of Virginia,,,US,272.542,2.50248,139,1.86435,201,2.54461,119,3.76799,91,0.237201,1934,1.52977,350,0.539272
118119388,source,Journal of Family Business Strategy,1877-8585,B,,135,1.84871,140,,613,1.92093,72,,133,,55,1.42821,148,0.764429
55521800,institution,Goldsmiths University of London,,,GB,71.6179,2.47665,140,1.7329,227,3.27123,67,0.160179,1918,0.227182,1951,1.51246,367,0.466251
4210109900,institution,Federal Reserve Bank of Cleveland,,,US,56.0611,2.47141,141,2.55088,129,,3052,0.302102,1601,,2304,1.13848,878,0.446301
149070780,source,Production and Operations Management,1059-1478,B,,1140,1.82989,141,,613,1.95867,68,,133,,55,1.10274,256,0.571327
125068653,institution,IE University,,,ES,130.818,2.44674,142,1.8799,196,2.66154,107,0.554707,1130,,2304,1.79056,208,0.577943
66510378,source,Critical Perspectives on Accounting,1045-2354,B,,251,1.81591,142,,613,1.84966,76,,133,,55,1.29201,183,0.401527
106107269,institution,Claremont McKenna College,,,US,48.4226,2.44624,143,2.44006,138,2.79962,99,0.633143,1025,,2304,1.51415,365,0.728643
179517972,source,Canadian Journal of Agricultural Economics/Revue canadienne d agroeconomie,0008-3976,E,,140,1.80711,143,1.42238,89,,818,,133,,55,2.74346,27,0.792086
116483603,source,Journal of Risk & Insurance,0022-4367,E,,138,1.78634,144,1.62015,69,,818,,133,,55,1.00006,319,0.341176
126307644,institution,University of Iowa,,,US,149.539,2.4418,144,1.56064,266,3.5342,62,0.559672,1120,1.20273,703,1.36624,526,0.508651
4210214325,source,Journal of Global Economic Analysis,2377-2999,E,,24,1.77045,145,1.7448,62,,818,,133,,55,1.22997,200,0.787234
87216513,institution,Michigan State University,,,US,441.723,2.43775,145,2.22234,151,2.43642,133,4.31297,78,0.51861,1581,1.50389,375,0.427738
1650206,source,Milbank Quarterly,0887-378X,A,,215,1.76955,146,,613,,818,2.93811,2,,55,1.48515,140,0.238819
193531525,institution,George Washington University,,,US,259.637,2.43716,146,1.7869,220,2.87314,92,3.61989,96,0.508408,1603,1.73771,223,0.471441
146268463,source,Journal of Institutional Economics,1744-1374,E,,239,1.7661,147,1.64797,68,,818,,133,,55,1.02561,303,0.472628
3132069261,institution,Japan University of Economics,,,JP,20.9944,2.4136,147,2.68406,118,0.354651,2026,,2376,,2304,0.930357,1390,0.35461
169221615,source,Information Economics and Policy,0167-6245,E,,104,1.76547,148,1.69264,65,,818,,133,,55,1.24745,194,0.54902
145608581,institution,University of Miami,,,US,190.708,2.40841,148,0.918917,596,3.03685,83,3.78231,89,0.370553,1778,1.69057,244,0.606726
23010633,source,Asian Economic Policy Review,1748-3131,E,,139,1.76471,149,1.84016,58,,818,,133,,55,1.05531,288,0.505547
47508984,institution,Imperial College London,,,GB,266.16,2.35452,149,1.80739,215,2.85007,94,1.84996,265,1.74411,285,1.67115,253,0.420148
145311948,institution,Johns Hopkins University,,,US,298.588,2.34391,150,2.00395,178,3.24749,70,1.5539,353,0.334714,1820,1.40632,482,0.440715
93630570,source,Journal of Product Innovation Management,0737-6782,B,,204,1.76219,150,,613,1.85523,75,,133,,55,1.41881,150,0.590416
2898242091,source,Journal of Business Venturing Insights,2352-6734,B,,313,1.74357,151,,613,1.79167,78,,133,,55,1.50117,134,0.61563
4210092569,institution,Dominion University College,,,GH,13.4653,2.33863,151,0.647579,939,2.95094,89,,2376,,2304,1.96783,141,0.48542
223532165,institution,University of Utah,,,US,275.188,2.33401,152,1.50511,275,3.26701,68,4.87781,64,0.346469,1803,1.32821,584,0.603138
579031,source,Economic Theory,0938-2259,E,,347,1.7384,152,1.74217,63,,818,,133,,55,0.745247,516,0.1025
29745156,institution,Central Bank of Ireland,,,IE,37.2722,2.33387,153,2.13866,161,0.217311,2501,1.14776,521,,2304,1.23234,711,0.649485
45682993,source,Academy of Management Learning and Education,1537-260X,B,,224,1.73748,153,,613,1.79308,77,,133,,55,1.07021,277,0.431981
163774179,source,Labour Economics,0927-5371,E,,500,1.70777,154,1.60892,70,,818,,133,,55,1.03198,298,0.46837
177605424,institution,Amherst College,,,US,21.5848,2.3205,154,2.46903,136,0.556802,1469,,2376,,2304,1.21836,730,0.381044
166337079,institution,Queen Mary University of London,,,GB,223.888,2.30943,155,3.15822,88,1.10446,650,1.33802,412,0.572155,1512,1.38065,512,0.46686
39841227,source,International Journal of Forecasting,0169-2070,E,,450,1.70277,155,1.4333,86,,818,,133,,55,1.56122,116,0.65251
146242404,source,New Political Economy,1356-3467,E,,271,1.69533,156,1.58592,73,,818,,133,,55,1.10167,258,0.370188
4210131712,institution,Oklahoma State University Oklahoma City,,,US,33.138,2.3028,156,1.36748,321,3.55122,61,0.480451,1237,,2304,1.44875,436,0.514731
45129253,institution,University College London,,,GB,603.679,2.28876,157,2.44122,137,2.6415,111,1.60907,334,1.05917,890,1.53058,349,0.397303
17986141,source,Journal of Management Inquiry,1056-4926,B,,129,1.69015,157,,613,1.75361,80,,133,,55,1.00023,318,0.313291
180519160,institution,Copenhagen Business School,,,DK,696.504,2.28559,158,2.03279,174,2.18155,176,3.77681,90,0.904077,1087,1.7061,238,0.56275
114140714,source,Management Accounting Research,1044-5005,B,,72,1.68708,158,,613,1.73437,82,,133,,55,1.34289,167,0.857143
124055696,institution,University of Copenhagen,,,DK,250.243,2.27815,159,2.68164,119,0.819964,978,0.964296,665,0.342852,1811,1.33286,577,0.360333
84664706,source,Personnel Psychology,0031-5826,B,,194,1.68276,159,,613,1.77197,79,,133,,55,0.934755,358,0.48664
1850255,institution,University of Basel,,,CH,103.143,2.27751,160,1.61623,246,6.67318,5,0.344928,1494,1.0425,906,1.53464,345,0.401281
121634618,source,Journal of Financial Stability,1572-3089,E,,361,1.66572,160,1.43987,84,,818,,133,,55,1.29182,184,0.54308
9435936,source,Long Range Planning,0024-6301,B,,220,1.66399,161,,613,1.6516,86,,133,,55,1.32629,171,0.802366
178169726,institution,Southern Methodist University,,,US,130.412,2.23946,161,1.2556,366,2.91834,90,1.67038,316,,2304,1.40956,476,0.700899
52357470,institution,The Ohio State University,,,US,365.644,2.23356,162,1.97604,182,2.44829,131,2.3383,184,1.28111,626,1.44886,435,0.644998
49321836,source,Advances in Developing Human Resources,1523-4223,X,,108,1.65181,162,,613,,818,,133,0.767092,3,1.20796,210,0.569652
164321952,source,International Journal of Operations & Production Management,0144-3577,B,,454,1.64938,163,,613,1.75219,81,,133,,55,1.37638,161,0.523328
55732556,institution,Arizona State University,,,US,546.429,2.23093,163,1.8542,204,2.64257,110,0.956104,673,1.25475,654,1.6207,283,0.470732
145471836,source,Explorations in Economic History,0014-4983,E,,127,1.64697,164,1.50483,74,,818,,133,,55,0.754676,506,0.200758
55769427,institution,Indiana University – Purdue University Indianapolis,,,US,53.4541,2.21281,164,1.25902,364,3.15687,75,3.50187,101,0.291665,1869,1.62548,280,0.378109
130769515,institution,Pennsylvania State University,,,US,703.938,2.21248,165,2.27692,146,2.22623,167,1.62949,326,0.661377,1378,1.47917,400,0.430584
97316453,source,Cambridge Journal of Regions Economy and Society,1752-1378,E,,191,1.64656,165,1.59871,71,,818,,133,,55,1.06708,279,0.0634633
2801278523,institution,Resources For The Future,,,US,28.2444,2.20938,166,2.12855,163,,3052,,2376,,2304,1.36916,522,0.662893
4210168091,source,The Journal of Law Economics and Organization,1465-7341,E,,129,1.64403,166,1.59215,72,,818,,133,,55,0.662204,588,0.390374
41869786,source,Small Business Economics,0921-898X,B,,651,1.6424,167,,613,1.49848,100,,133,,55,1.33798,168,0.628528
889458895,institution,University of Hong Kong,,,HK,679.319,2.19958,167,1.81919,212,2.24898,160,3.53414,99,1.56741,402,1.66675,255,0.455941
180242103,institution,Stockholm School of Economics,,,SE,253.496,2.19841,168,2.71511,115,1.86142,250,2.27233,193,0.593347,1479,1.69055,245,0.622935
87933477,source,Environment and Planning A Economy and Space,0308-518X,A,,523,1.63989,168,,613,,818,2.174,4,,55,1.07235,276,0.375831
186143895,institution,Lehigh University,,,US,96.0861,2.1822,169,0.989881,538,2.54724,118,2.16966,206,0.680977,1356,1.72446,227,0.655522
76633192,source,Journal of Business Ethics,0167-4544,B,,1436,1.63711,169,,613,1.60769,87,,133,,55,1.28565,187,0.481085
98899809,institution,National Bank of Belgium,,,BE,20.165,2.18032,170,2.05641,171,1.82242,264,0.873983,753,,2304,1.02165,1133,0.536585
125977778,source,International Journal of Contemporary Hospitality Management,0959-6119,B,,1022,1.63087,170,,613,1.70195,83,,133,,55,1.775,89,0.389352
91045830,institution,Texas A&M University,,,US,416.913,2.16853,171,1.57814,260,2.6022,113,5.05052,59,0.817246,1177,1.57452,314,0.428063
134094273,source,Human Resource Management,0090-4848,B,,230,1.62295,171,,613,1.66215,85,,133,,55,1.30549,179,0.346641
181356434,source,Accounting Horizons,0888-7993,B,,231,1.59949,172,,613,1.54437,93,,133,,55,0.911653,372,0.578059
181046868,institution,BI Norwegian Business School,,,NO,261.571,2.15428,172,2.79568,108,1.6976,307,5.13133,55,1.83366,249,1.63429,273,0.61428
177792750,source,Decision Sciences,0011-7315,B,,180,1.59815,173,,613,1.67713,84,,133,,55,1.30829,178,0.629911
168864056,institution,Bilkent University,,,TR,103.537,2.15014,173,2.90474,96,0.901614,866,1.78561,282,0.0687275,2214,1.45201,428,0.619335
