unit_idx,unit_type,name,issn,field_eb,country_code,v,rank_v,a_p
184564680,institution,Inter-American Development Bank,,,US,1.5150879604577798,349,87.62738095238095
35440088,institution,ETH Zurich,,,CH,1.5078821370416209,350,295.95835455394274
141810926,institution,Baruch College,,,US,1.5057596611881245,351,161.02517514935738
31746571,institution,UNSW Sydney,,,AU,1.5024102692035444,352,475.39187239468805
16285277,institution,William & Mary,,,US,1.5013313259937138,353,45.32114621489622
179517972,source,Canadian Journal of Agricultural Economics/Revue canadienne d agroeconomie,0008-3976,X,,1.496509599521479,354,139.0
2898242091,source,Journal of Business Venturing Insights,2352-6734,B,,1.4957249010948364,355,301.0
121820613,institution,Louisiana State University,,,US,1.491158305868857,356,162.72666703753148
116483603,source,Journal of Risk & Insurance,0022-4367,A,,1.49068117418289,357,136.0
18436875,source,International Journal of Electronic Commerce,1086-4415,B,,1.4892729799643096,358,56.0
579031,source,Economic Theory,0938-2259,E,,1.48158892448765,359,340.0
162525099,source,Financial Analysts Journal,0015-198X,A,,1.4806273248968858,360,12.0
162608824,institution,University of Sussex,,,GB,1.476918254744482,361,337.17325036075033
146268463,source,Journal of Institutional Economics,1744-1374,E,,1.4766131624466197,362,230.0
28290843,institution,University of Surrey,,,GB,1.4765567203901957,363,235.32027041585866
190249584,institution,Universität Innsbruck,,,AT,1.475441628776209,364,168.19760938604807
146242404,source,New Political Economy,1356-3467,E,,1.4737137016150597,365,262.0
121847817,institution,"The Graduate Center, CUNY",,,US,1.469094587072651,366,36.82559523809524
93630570,source,Journal of Product Innovation Management,0737-6782,B,,1.4680508009015536,367,203.0
133738476,institution,University of Massachusetts Lowell,,,US,1.4648979579290449,368,102.28376623376623
118564535,institution,University of Bern,,,CH,1.4647686279250958,369,148.45079365079366
1330701686,institution,Collegio Carlo Alberto,,,IT,1.4646934535509544,370,55.62331349206349
110002522,institution,University of Essex,,,GB,1.4637784172555648,371,364.2429111429112
56590836,institution,Monash University,,,AU,1.4622805431565495,372,722.5330116016859
103163165,institution,Florida State University,,,US,1.4602243048994543,373,278.0029981413006
39841227,source,International Journal of Forecasting,0169-2070,E,,1.459798183985239,374,440.0
35566140,institution,Loyola Marymount University,,,US,1.4570644162383208,375,59.30574684374488
71052956,institution,University of Reading,,,GB,1.456998055002657,376,322.8596921123775
118119388,source,Journal of Family Business Strategy,1877-8585,B,,1.4565955987967736,377,133.0
102322142,institution,"Rutgers, The State University of New Jersey",,,US,1.4562264115776646,378,422.55908679169033
18014758,institution,Simon Fraser University,,,CA,1.4554892249872233,379,213.55771558766997
87933477,source,Environment and Planning A Economy and Space,0308-518X,X,,1.444958600807634,380,509.0
100930933,institution,University College Dublin,,,IE,1.4392494276821193,381,249.5043213649096
143302722,institution,University of Kentucky,,,US,1.4383017902159163,382,187.13197959447956
877107187,institution,University of Roehampton,,,GB,1.437772982451324,383,40.48452380952381
1319597252,institution,Center for Global Development,,,US,1.4328235161998615,384,34.4797619047619
1288051870,institution,Organisation de Coopération et de Développement Economiques,,,FR,1.4293010435610471,385,91.7890984015984
34771391,institution,University of Cyprus,,,CY,1.4281144294938752,386,85.29100529100529
163774179,source,Labour Economics,0927-5371,E,,1.4214714391745473,387,479.0
131249849,institution,Oregon State University,,,US,1.418614163776554,388,118.90261544011544
97316453,source,Cambridge Journal of Regions Economy and Society,1752-1378,E,,1.418292805791605,389,188.0
5085271,institution,Hanken School of Economics,,,FI,1.4178135266951881,390,198.65638528138527
98677209,institution,University of Edinburgh,,,GB,1.4170756541971516,391,360.27933114991936
4210168091,source,The Journal of Law Economics and Organization,1465-7341,E,,1.4085456185894634,392,129.0
16835326,institution,University of St Andrews,,,GB,1.4068582819512692,393,101.71516516516516
23732399,institution,Montana State University,,,US,1.4030354886483367,394,50.81468253968254
134094273,source,Human Resource Management,0090-4848,B,,1.399750741158554,395,226.0
83205935,institution,Malaviya National Institute of Technology Jaipur,,,IN,1.3974462081197938,396,142.2544719169719
33213144,institution,University of Florida,,,US,1.392760535074121,397,433.78665383014106
4210119896,institution,King's College School,,,GB,1.3926735835314117,398,58.41299715402038
34352273,institution,Maastricht University,,,NL,1.3903830908072783,399,289.21165671320716
1282776028,institution,German Institute for Economic Research,,,DE,1.3886021885816564,400,90.79305555555558
58956616,institution,Case Western Reserve University,,,US,1.3883526216249629,401,105.52047258297257
185071736,institution,Chapman University,,,US,1.3868276916200717,402,101.24408369408367
17986141,source,Journal of Management Inquiry,1056-4926,B,,1.3865785909815833,403,124.0
78715868,institution,University of Arkansas at Fayetteville,,,US,1.3862113679112045,404,210.25570822825497
45682993,source,Academy of Management Learning and Education,1537-260X,B,,1.386129535531844,405,214.0
137902535,institution,North Carolina State University,,,US,1.385977082536629,406,239.91344093021723
108468826,institution,Stevens Institute of Technology,,,US,1.3825067041542696,407,82.62970085470086
201298700,institution,Banque de France,,,FR,1.3786215134808923,408,87.5909223712795
84664706,source,Personnel Psychology,0031-5826,B,,1.377286197714115,409,193.0
8692664,institution,University of Oklahoma,,,US,1.3745696297668741,410,184.72518486186712
164321952,source,International Journal of Operations & Production Management,0144-3577,B,,1.3744585186100715,411,451.0
148909191,source,Marketing Letters,0923-0645,B,,1.3729490813183587,412,241.0
123946342,institution,Binghamton University,,,US,1.372762587781096,413,90.0485680985681
9435936,source,Long Range Planning,0024-6301,B,,1.3707824734867409,414,217.0
162148367,institution,Pontificia Universidad Católica de Chile,,,CL,1.3701641097734074,415,134.03385122048914
76633192,source,Journal of Business Ethics,0167-4544,B,,1.3682450928778676,416,1411.0
186354981,institution,University of Passau,,,DE,1.3651095248999594,417,77.61630906080116
165799507,institution,Rensselaer Polytechnic Institute,,,US,1.3632938948512132,418,68.46944444444445
190082696,institution,Durham University,,,GB,1.3615111576568883,419,363.3918397143397
41869786,source,Small Business Economics,0921-898X,A,,1.3612102621886324,420,634.0
121634618,source,Journal of Financial Stability,1572-3089,A,,1.3549322702902824,421,352.0
198488067,institution,Tinbergen Institute,,,NL,1.35466366703687,422,99.80781024531025
142476485,institution,École Polytechnique,,,FR,1.354267064028851,423,47.257480158730154
12834331,institution,University of Wyoming,,,US,1.3534357484207182,424,94.822244746427
157946625,source,Financial Management,0046-3892,A,,1.3518181650804018,425,133.0
91136226,institution,University of Sheffield,,,GB,1.351746570552652,426,427.61903621326576
865915315,institution,Vrije Universiteit Amsterdam,,,NL,1.3504121193918444,427,451.0238261541936
4210148300,institution,Institut d'Economie Scientifique Et de Gestion,,,FR,1.3485705301938349,428,154.24771241830067
165779595,institution,University of Melbourne,,,AU,1.346882654059842,429,617.5599645778649
145471836,source,Explorations in Economic History,0014-4983,E,,1.3466681948524653,430,126.0
4210224324,source,Accounting Auditing & Accountability Journal,0951-3574,A,,1.3417439593990759,431,478.0
66862912,institution,Chalmers University of Technology,,,SE,1.341476784293459,432,136.99880952380954
125977778,source,International Journal of Contemporary Hospitality Management,0959-6119,B,,1.3394960427067584,433,985.0
4210131537,institution,Montpellier Business School,,,FR,1.337741868290222,434,188.40511519132207
90803817,institution,Universidad del Rosario,,,CO,1.3376332123002332,435,69.58165584415583
177364143,institution,Centre for European Economic Research,,,DE,1.3375977140485846,436,84.38809523809522
91754907,source,American Journal of Agricultural Economics,0002-9092,E,,1.3333461625111087,437,271.0
181401687,institution,American University,,,US,1.3328896697906703,438,144.56011192310993
323237,source,Accounting and Business Research,0001-4788,A,,1.3314417228001085,439,161.0
113456305,institution,Leuphana University of Lüneburg,,,DE,1.3277928750904007,440,178.26550728964526
33434090,institution,University of Massachusetts Boston,,,US,1.3264813662978796,441,109.52255008063831
17301866,institution,University of Alabama,,,US,1.3252026085280442,442,263.4540346068933
36234482,institution,University of Bristol,,,GB,1.3241251025156933,443,306.2321572041793
4210149577,institution,ESCP Business School,,,FR,1.3225171595785425,444,78.13277041585864
76835614,institution,University of Missouri,,,US,1.321308185558305,445,203.72207602339182
185763367,institution,Bank of Spain,,,ES,1.320850089548698,446,124.11271367521366
173911158,institution,Iowa State University,,,US,1.320324344786142,447,266.9684744902035
129086836,source,Real Estate Economics,1080-8620,A,,1.320318348581246,448,167.0
181356434,source,Accounting Horizons,0888-7993,A,,1.3197889124986635,449,226.0
190632392,institution,Luleå University of Technology,,,SE,1.3190310312485232,450,100.82599206349207
4210201861,source,Applied Economic Perspectives and Policy,2040-5790,E,,1.3187038316242348,451,357.0
177792750,source,Decision Sciences,0011-7315,B,,1.3139092450743042,452,180.0
134113660,institution,"University of Nevada, Reno",,,US,1.304561214557539,453,95.89632594300818
28407311,institution,University of Manchester,,,GB,1.3018465735445837,454,601.2989566009246
77432436,institution,Research Institute of Industrial Economics,,,SE,1.2988029420223663,455,65.1686507936508
72915307,source,Organization,1350-5084,B,,1.2983850956826797,456,293.0
42775652,institution,Link Campus University,,,IT,1.2963422220313052,457,31.042460317460318
219193219,institution,Purdue University West Lafayette,,,US,1.2953764459111645,458,388.19398656898653
143804889,institution,Loughborough University,,,GB,1.2945616496075558,459,291.4621031746032
54009628,institution,University of Bayreuth,,,DE,1.2935739876124273,460,190.12288259836214
157394403,institution,Baylor University,,,US,1.29199469437145,461,126.23648263043538
107631327,source,Regional Science and Urban Economics,0166-0462,E,,1.2905873041254203,462,275.0
46039370,source,Journal of Economic Geography,1468-2702,E,,1.2902777672512238,463,178.0
1351752,institution,Koç University,,,TR,1.2893003973029218,464,64.78441346235465
62916508,institution,Technical University of Munich,,,DE,1.2891004922220535,465,294.44696032725443
23923803,institution,University of Exeter,,,GB,1.2890056336530253,466,268.694210631448
884043246,institution,Hamburg University of Technology,,,DE,1.2860188565811779,467,26.782656926406926
70931966,institution,Université de Montréal,,,CA,1.2812573181974771,468,100.80622895622895
79619799,institution,University of Birmingham,,,GB,1.2810611118707482,469,375.8165129591919
102896891,source,Psychology and Marketing,0742-6046,B,,1.2809551269258128,470,762.0
19358283,source,International Journal of Advertising,0265-0487,B,,1.2786061148938874,471,329.0
95314075,source,Leadership,1742-7150,B,,1.2779182712657142,472,161.0
3035068822,source,Journal of Organization Design,2245-408X,B,,1.271401226611879,473,97.0
139924743,institution,Bentley University,,,US,1.267510443363369,474,144.77433149982951
74623043,institution,Deutsche Bundesbank,,,DE,1.2662524911539959,475,127.54580142080144
185443292,institution,Wayne State University,,,US,1.2657373947033368,476,106.77144660894659
2801952686,institution,Erasmus MC,,,NL,1.2655990701298334,477,30.560893916872175
94552155,source,Organization & Environment,1086-0266,B,,1.2606177497758337,478,91.0
140172145,institution,University of Connecticut,,,US,1.2603451178677414,479,217.24870037370042
8078737,institution,Clemson University,,,US,1.2569579606495815,480,177.1948490143721
43019230,source,PharmacoEconomics,1170-7690,E,,1.2548471734473763,481,433.0
212119943,institution,University of Victoria,,,CA,1.2539321659255855,482,120.7500634813135
171424506,source,European Accounting Review,0963-8180,A,,1.2496778921768326,483,269.0
75951250,institution,Freie Universität Berlin,,,DE,1.2485717503870455,484,139.2661264896559
181188550,institution,Bank of Finland,,,FI,1.247024637780348,485,44.68333333333334
172526255,source,Finance and Stochastics,0949-2984,E,,1.2458476283133753,486,97.0
83328450,institution,Miami University,,,US,1.244292511543606,487,156.23531746031742
